created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2024-12-30 14:51:43.000000 UTC,2024-12-30 14:51:43.000000 UTC,Commercial,Εμπορικά,Other,Μη Αντιστοιχισμένο,Sell,23.9774601,38.0139632,,2001,"870,000",,TRUE,FALSE,,,,"Νομός Αττικής,Ραφήνα,190 09","ΠΩΛΕΙΤΑΙ ΕΠΙ ΤΗΣ ΛΕΩΦΟΡΟΥ ΜΑΡΑΘΩΝΟΣ ΣΤΗΝ ΡΑΦΗΝΑ ΕΠΕΝΔΥΤΙΚΟ ΑΚΙΝΗΤΟ, ΚΤΙΡΙΟ ΤΟΥ 2001 (ΝΕΟΥ ΑΝΤΙΣΕΙΣΜΙΚΟΥ ΚΩΔΙΚΑ), ΠΕΑ Γ' . ΥΠΟΓΕΙΟ 230 Τ. Μ, ΙΣΟΓΕΙΟ 157 Τ. Μ, 1 ΟΣ ΟΡΟΦΟΣ 157 Τ. Μ, ΣΥΝΟΛΙΚΗ ΕΠΙΦΑΝΕΙΑ ΟΙΚΟΠΕΔΟΥ 1300 Τ. Μ, ΟΛΟΙ ΟΙ ΧΩΡΟΙ ΤΟΥ ΑΚΙΝΗΤΟΥ ΜΙΣΘΩΜΕΝΟΙ, ΤΙΜΗ ΠΩΛΗΣΗΣ 870. 000 €. ΜΕΣΙΤΙΚΟ : BUSINESSVIEW REALESTATE, τηλ: <telephone>. ",https://www.xe.gr/p/861179010,,19009
2010-09-19 10:34:28.000000 UTC,2024-12-11 14:55:38.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8592466,38.0170388,254,2010,"520,000","2,047.24",TRUE,TRUE,1,3,-0.5,"Νομός Αττικής,Γέρακας,153 44",εξαιρετική ευκαιρία,https://www.xe.gr/p/1757318,['https://a2.xe.gr/20141130/175555_058787_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_139109_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_176277_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_178860_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_443510_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_452731_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_629229_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_718073_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_769315_fullscreen.jpg' 'https://a2.xe.gr/20141130/175555_978452_fullscreen.jpg' 'https://a2.xe.gr/20241008/135720_688244_fullscreen.jpg' 'https://a2.xe.gr/20241008/135722_819840_fullscreen.jpg' 'https://a2.xe.gr/20241008/135723_334656_fullscreen.jpg' 'https://a2.xe.gr/20241008/135725_201064_fullscreen.jpg'],15344
2010-11-30 17:12:37.000000 UTC,2024-12-16 12:25:25.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,22.9442557,37.9319003,134,1970,"300,000","2,238.81",FALSE,FALSE,0,2,0,"Πελοπόννησος,Κόρινθος,201 00","οικόπεδο εντός σχεδίου με συντελεστή δόμησης 0,8 και κάλυψης 0,6",https://www.xe.gr/p/2463267,,20132
2011-05-05 08:27:22.000000 UTC,2024-12-30 10:37:13.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7472438,38.1017475,96,1981,"150,000","1,562.50",TRUE,TRUE,0,1,0,"Νομός Αττικής,Αχαρνές,136 72",<telephone>,https://www.xe.gr/p/860430248,['https://a2.xe.gr/20241218/165331_954320_fullscreen.jpg' 'https://a2.xe.gr/20241218/165333_756132_fullscreen.jpg' 'https://a2.xe.gr/20241218/165335_607574_fullscreen.jpg' 'https://a2.xe.gr/20241218/165337_923302_fullscreen.jpg' 'https://a2.xe.gr/20241218/165340_463260_fullscreen.jpg' 'https://a2.xe.gr/20241218/165342_682851_fullscreen.jpg' 'https://a2.xe.gr/20241218/165344_439843_fullscreen.jpg' 'https://a2.xe.gr/20241218/165345_610904_fullscreen.jpg' 'https://a2.xe.gr/20241218/165348_991005_fullscreen.jpg' 'https://a2.xe.gr/20241218/165350_421311_fullscreen.jpg' 'https://a2.xe.gr/20241218/165351_497713_fullscreen.jpg' 'https://a2.xe.gr/20241218/165353_741803_fullscreen.jpg' 'https://a2.xe.gr/20241218/165355_799066_fullscreen.jpg' 'https://a2.xe.gr/20241218/165356_992536_fullscreen.jpg' 'https://a2.xe.gr/20241218/165358_369394_fullscreen.jpg' 'https://a2.xe.gr/20241218/165400_888139_fullscreen.jpg' 'https://a2.xe.gr/20241218/165401_392873_fullscreen.jpg' 'https://a2.xe.gr/20241218/165404_600326_fullscreen.jpg'],13679
2011-12-16 17:54:17.000000 UTC,2024-12-17 16:49:14.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8314455,38.0554557,160,,"420,000","2,625",TRUE,FALSE,0,1,0,"Νομός Αττικής,Μελίσσια,151 27","μονοκατοικία ισογείου, 1ου ορόφου, γωνιακή σε οικόπεδο 520τμ άνωθεν πυλωτής με ισόγεια μονόχωρη γκαρσονιέρα καθαρού εμβαδού 24τμ, αυτόνομη άρδευση κήπου, θέση πάκρινγκ, υπόλοιπο δόμησης",https://www.xe.gr/p/859765525,,15127
2011-12-19 13:23:28.000000 UTC,2024-12-17 18:48:37.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8467435,38.0330687,50,1970,"300,000","6,000",TRUE,TRUE,0,1,0,"Νομός Αττικής,Χαλάνδρι,152 38",,https://www.xe.gr/p/860360009,['https://a2.xe.gr/20230321/111852_892592_fullscreen.jpg'],15238
2011-12-19 13:49:40.000000 UTC,2024-12-20 14:42:43.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7994829,37.817304,275,2008,"670,000","2,436.36",TRUE,TRUE,0,1,0,"Νομός Αττικής,Βάρη,166 72",,https://www.xe.gr/p/860052462,,16672
2011-12-19 13:53:10.000000 UTC,2024-12-17 18:50:23.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8311899,38.0918669,800,2008,"2,300,000","2,875",TRUE,TRUE,0,1,0,"Νομός Αττικής,Νέα Ερυθραία,146 71","πλήρως αυτόνομη και ανεξάρτητη σε οικόπεδο 650τμ με κλίση, όλα τα επίπεδα απο ισόγειο και πάνω, πισίνα θερμαινόμενη εσωτερική-εξωτερική, ασανσερ, τεράστιοι χώροι υποδοχής, ασανσερ, εγκατασταση ηλεκτρονική πλήρως, απεριοριστη θέα μέχρι θαλασσα",https://www.xe.gr/p/860360175,,14671
2011-12-20 12:52:12.000000 UTC,2024-12-16 16:52:25.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.689038,38.0210166,303,1992,"700,000","2,310.23",TRUE,FALSE,0,1,0,"Νομός Αττικής,Περιστέρι,121 35",,https://www.xe.gr/p/859678835,,12135
2011-12-28 12:55:27.000000 UTC,2024-12-17 18:46:26.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8896394,38.0937455,450,2009,"700,000","1,555.56",FALSE,FALSE,0,1,0,"Νομός Αττικής,Διόνυσος,145 76","μοντέρνα αρχιτεκτονική, μεγάλα επίπεδα και μεγάλα ανοίγματα, τεράστιοι χώροι υποδοχής και 4 υπνοδωμάτια όλα μαστερ στον όροφο",https://www.xe.gr/p/860359792,,14576
2012-01-04 16:10:26.000000 UTC,2024-12-17 18:47:02.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8372658,38.0488305,422,1994,"1,260,000","2,985.78",TRUE,FALSE,0,1,0,"Νομός Αττικής,Μελίσσια,151 27","κάθετη αυτοτελής ιδιοκτησία, πολυτελούς κατασκευής, επί συνολικού οικοπέδου επιφάνειας 608,67 τ.μ. Το κάθετο τμήμα στο οποίο έχει ανεγερθεί η αυτοτελής κατοικία, είναι τρίφατσο, επιφάνειας 304,34 τ.μ. εκ των οποίων τα 182,48 τ.μ. (ακάλυπτος χώρος του οικοπέδου) έχουν διαμορφωθεί με μάρμαρα με διακοσμητικές λεπτομέρειες και τμήματα πρασίνου.",https://www.xe.gr/p/860359857,['https://a2.xe.gr/20240327/212152_463027_fullscreen.jpg' 'https://a2.xe.gr/20240327/212157_531985_fullscreen.jpg' 'https://a2.xe.gr/20240327/212202_180242_fullscreen.jpg' 'https://a2.xe.gr/20240327/212206_008130_fullscreen.jpg' 'https://a2.xe.gr/20240327/212211_081808_fullscreen.jpg' 'https://a2.xe.gr/20240327/212217_481870_fullscreen.jpg' 'https://a2.xe.gr/20240327/212222_148437_fullscreen.jpg' 'https://a2.xe.gr/20240327/212227_006248_fullscreen.jpg' 'https://a2.xe.gr/20240327/212232_885702_fullscreen.jpg' 'https://a2.xe.gr/20240327/212237_143507_fullscreen.jpg' 'https://a2.xe.gr/20240327/212242_027056_fullscreen.jpg'],15127
2012-01-10 09:41:31.000000 UTC,2024-12-16 08:09:14.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8258745,38.1064409,380,2009,"1,100,000","2,894.74",TRUE,TRUE,0,1,0,"Νομός Αττικής,Νέα Ερυθραία,146 71",,https://www.xe.gr/p/859765676,,14671
2012-01-10 11:03:26.000000 UTC,2024-12-20 14:39:19.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7164944,37.928806,100,,"300,000","3,000",FALSE,TRUE,0,1,0,"Νομός Αττικής,Άγιος Δημήτριος Αττικής,173 41",,https://www.xe.gr/p/860052065,,17341
2012-01-10 11:04:29.000000 UTC,2024-12-20 16:30:50.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7783497,37.8427047,216,1988,"860,000","3,981.48",FALSE,FALSE,0,1,0,"Νομός Αττικής,Βούλα,166 73","Μεζονέτα στην άνω βούλα 216 τμ σε οικόπεδο 670 τμ.Αποτελείται από 3 επιπέδεδα 180 τμ . 1ο όροφο, σαλόνι κουζίνα 1 δωμάτιο και 1 wc και δύο μεγάλες βεράντες με θέα θάλασσα και βουνό . Ο 2ο όροφος αποτελείται από δύο υπνοδωμάτια κένα μπάνια και δύο μεγάλες βεράντες με θέα βουνό και θάλασσα . Η εσωτερική σκάλα όλων των ορόφων έχει μάρμαρα Διονύσου Επίσης Στον ημιυπόγειο χώρο βρίσκεται ένα ανεξάρτητο διαμέρισμα 45 τμ με wc που επικοινωνεί με Εσωτερική σκάλα στην κύρια μεζονέτα , Αυτόνομη θέρμανση με ατομική εγκατάσταση Στον εξωτερικό χώρο του σπιτιού στην κυρία αυλή βρίσκεται ενας ανεξάρτητος χώρος 37 τμ των οποίο μπορει να εκμεταλλευτεί ως γυμναστήριο,αποθήκη,γραφείο Βρίσκεται 1,4χλμ από την παραλία του Καβουριού 1.3χλμ από την πλατεία της Βούλας και 900 μέτρα από δημόσιο δημοτικό και νηπιαγωγείο",https://www.xe.gr/p/860624964,['https://a2.xe.gr/20230627/134046_721206_fullscreen.jpg' 'https://a2.xe.gr/20230627/134052_024613_fullscreen.jpg' 'https://a2.xe.gr/20230627/134058_966536_fullscreen.jpg' 'https://a2.xe.gr/20230627/134103_775208_fullscreen.jpg' 'https://a2.xe.gr/20230627/134108_728160_fullscreen.jpg' 'https://a2.xe.gr/20230627/134113_814741_fullscreen.jpg' 'https://a2.xe.gr/20230627/134118_053846_fullscreen.jpg' 'https://a2.xe.gr/20230627/134123_507934_fullscreen.jpg' 'https://a2.xe.gr/20230627/134128_028544_fullscreen.jpg' 'https://a2.xe.gr/20230627/134133_925529_fullscreen.jpg' 'https://a2.xe.gr/20230627/134139_187307_fullscreen.jpg'],16673
2012-01-11 11:15:51.000000 UTC,2024-12-14 12:38:14.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7158784,37.9942783,78,,"155,000","1,987.18",FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,104 44",ισόγεια παλαιά μονοκατοικία 78τμ σε οικόπεδο 181τμ πλησίον πάρκου Ακαδημίας Πλάτωνος,https://www.xe.gr/p/860101164,,10444
2012-01-31 11:11:52.000000 UTC,2024-12-24 09:57:01.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.734764,37.9169333,439,2000,"720,000","1,640.09",TRUE,TRUE,0,1,0,"Νομός Αττικής,Άλιμος,174 56","όφος Πανί, Πολυτελής γωνιακή Μονοκατοικία τριών επιπέδων (Υπόγειο/Ισόγειο/Α Οροφος), 4 Υ/Δ (1 Master), δυνατότητα και πέμπτου Υ/Δ, 3 Μπάνια, WC. Minimal κατασκευή, Προσόψεως, εξαιρετική διαρρύθμιση, Boiler, Κήπος, Αυτ/το Πότισμα, Δέντρα, διαμπερής, γωνιακή, φωτεινή με μεγάλα ανοίγματα,, μεγάλες βεράντες, μεγάλοι άνετοι χώροι, garage κλειστό (2 θέσεων), δυνατότητα πισίνας.",https://www.xe.gr/p/860625041,,17456
2012-02-17 12:48:47.000000 UTC,2024-12-20 14:42:43.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7994829,37.817304,90,1975,"300,000","3,333.33",FALSE,TRUE,0,1,0,"Νομός Αττικής,Βάρη,166 72",,https://www.xe.gr/p/860052526,['https://a2.xe.gr/20230425/193554_432506_fullscreen.jpg' 'https://a2.xe.gr/20230425/193559_815634_fullscreen.jpg'],16672
2012-02-21 21:12:03.000000 UTC,2024-12-02 20:40:01.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,21.5384226,40.5054011,125,1990,"60,000",480,FALSE,FALSE,1,1,1,"Μακεδονία,,500 05","Προς Πώληση Μονοκατοικία, Εορδαία / Πτολεμαΐδα, Μηλοχώρι, Εμβαδόν 125 τ.μ, 1ος Όροφος ,  2  Υπνοδωμάτια , Με ισόγειο κατάστημα 125 τ.μ. Έτος κατασκευής 1990.",https://www.xe.gr/p/859077721,['https://a2.xe.gr/20241202/223644_927166_fullscreen.jpg' 'https://a2.xe.gr/20241202/223653_411005_fullscreen.jpg' 'https://a2.xe.gr/20241202/223702_694183_fullscreen.jpg' 'https://a2.xe.gr/20241202/223714_136388_fullscreen.jpg' 'https://a2.xe.gr/20241202/223724_272961_fullscreen.jpg' 'https://a2.xe.gr/20241202/223734_687211_fullscreen.jpg' 'https://a2.xe.gr/20241202/223745_385813_fullscreen.jpg' 'https://a2.xe.gr/20241202/223756_495123_fullscreen.jpg' 'https://a2.xe.gr/20241202/223806_595757_fullscreen.jpg'],50200
2012-03-02 16:47:20.000000 UTC,2024-12-17 18:49:28.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.7901616,37.9829336,110,,"880,000","8,000",TRUE,FALSE,0,1,0,"Νομός Αττικής,Παπάγου,156 69","Parking, Τέντες, ανατολικομεσημβρινό, θέρμανση πετρέλαιο, κουζίνα, μπάνιο, σαλόνι, με 2 προσόψεις, βεράντα, σε δενδρόφυτο περιβάλλον, πίσω πεζόδρομος, πλησίον μετρό Κατεχάκη, στρατιωτικών νοσοκομείων, πάρκο Γουδή, σε ήσυχη περιοχή",https://www.xe.gr/p/860360079,['https://a2.xe.gr/20240116/165212_144649_fullscreen.jpg' 'https://a2.xe.gr/20240116/165218_371730_fullscreen.jpg' 'https://a2.xe.gr/20240116/165222_050904_fullscreen.jpg'],15669
2012-03-26 13:21:02.000000 UTC,2024-12-17 18:48:26.000000 UTC,Residential,Οικιστικά,Other,Μονοκατοικία,Sell,23.82678,38.100616,,2006,"1,450,000",,TRUE,TRUE,,,,"Νομός Αττικής,Εκάλη,145 78","Τεσσάρων επιπέδων, με ασανσέρ, πισίνα, κήπο, συναγερμό κάμερες καταγραφής κίνησης,διπλά τζάμια, σήτες, δρύινα πατώματα, γκαράζ κλειστό τριών θέσεων, αποθηκευτικοί χώροι, βεράντες με εκπληκτική θέα, σε κεντρικό σημείο.",https://www.xe.gr/p/860359995,['https://a2.xe.gr/20240203/104754_674045_fullscreen.jpg' 'https://a2.xe.gr/20240203/104758_637301_fullscreen.jpg' 'https://a2.xe.gr/20240203/104802_547223_fullscreen.jpg' 'https://a2.xe.gr/20240203/104806_307696_fullscreen.jpg' 'https://a2.xe.gr/20240203/104810_685714_fullscreen.jpg' 'https://a2.xe.gr/20240203/104814_692912_fullscreen.jpg' 'https://a2.xe.gr/20240203/104818_793596_fullscreen.jpg' 'https://a2.xe.gr/20240203/104821_288313_fullscreen.jpg'],14578
2012-03-26 13:21:58.000000 UTC,2024-12-17 18:48:38.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Sell,23.8353745,38.1007391,394,2009,"1,100,000","2,791.88",TRUE,FALSE,0,1,0,"Νομός Αττικής,Εκάλη,145 78","Πολυτελούς κατασκευής μοντέρνα αρχιτεκτονική, με εσωτερικό ασανσέρ",https://www.xe.gr/p/860360011,['https://a2.xe.gr/20240203/104709_862103_fullscreen.jpg' 'https://a2.xe.gr/20240203/104715_970495_fullscreen.jpg' 'https://a2.xe.gr/20240203/104720_002737_fullscreen.jpg' 'https://a2.xe.gr/20240203/104724_887454_fullscreen.jpg' 'https://a2.xe.gr/20240203/104728_407537_fullscreen.jpg' 'https://a2.xe.gr/20240203/104732_236633_fullscreen.jpg' 'https://a2.xe.gr/20240203/104736_426310_fullscreen.jpg' 'https://a2.xe.gr/20240203/104741_426720_fullscreen.jpg'],14578
2012-04-10 13:05:54.000000 UTC,2024-12-20 15:27:44.000000 UTC,Residential,Οικιστικά,Other,Μονοκατοικία,Sell,23.7601916,37.9212102,,1989,"800,000",,FALSE,FALSE,,,,"Νομός Αττικής,Ηλιούπολη,163 42","Μονοκατοικία 4 επιπέδων με απεριόριστη θέα θάλασσα, ενεργειακής κλάσης Α,με playroom σε οικόπεδο 312,00τ.μ.",https://www.xe.gr/p/860621047,,16342
